,time,day,month,hour,week_day
14727,2018-07-17,17,7,14,Tuesday
14728,2018-07-17,17,7,14,Tuesday
14729,2018-07-17,17,7,14,Tuesday
14730,2018-07-17,17,7,14,Tuesday
14731,2018-07-17,17,7,14,Tuesday
14732,2018-07-17,17,7,14,Tuesday
14733,2018-07-17,17,7,14,Tuesday
14734,2018-07-17,17,7,14,Tuesday
14735,2018-07-17,17,7,14,Tuesday
14736,2018-07-17,17,7,14,Tuesday
14737,2018-07-17,17,7,14,Tuesday
14738,2018-07-17,17,7,14,Tuesday
14739,2018-07-17,17,7,14,Tuesday
14740,2018-07-17,17,7,14,Tuesday
14741,2018-07-17,17,7,14,Tuesday
14742,2018-07-17,17,7,14,Tuesday
14743,2018-07-17,17,7,14,Tuesday
14744,2018-07-17,17,7,14,Tuesday
14745,2018-07-17,17,7,14,Tuesday
14746,2018-07-17,17,7,14,Tuesday
14747,2018-07-17,17,7,14,Tuesday
14748,2018-07-17,17,7,14,Tuesday
14749,2018-07-17,17,7,14,Tuesday
14750,2018-07-17,17,7,14,Tuesday
14751,2018-07-17,17,7,14,Tuesday
14752,2018-07-17,17,7,14,Tuesday
14753,2018-07-17,17,7,14,Tuesday
14754,2018-07-17,17,7,15,Tuesday
14755,2018-07-17,17,7,15,Tuesday
14756,2018-07-17,17,7,15,Tuesday
14757,2018-07-17,17,7,15,Tuesday
14758,2018-07-17,17,7,15,Tuesday
14759,2018-07-17,17,7,15,Tuesday
14760,2018-07-17,17,7,15,Tuesday
14761,2018-07-17,17,7,15,Tuesday
14762,2018-07-17,17,7,15,Tuesday
14763,2018-07-17,17,7,15,Tuesday
14764,2018-07-17,17,7,15,Tuesday
14765,2018-07-17,17,7,15,Tuesday
14766,2018-07-17,17,7,15,Tuesday
14767,2018-07-17,17,7,15,Tuesday
14768,2018-07-17,17,7,15,Tuesday
14769,2018-07-17,17,7,15,Tuesday
14770,2018-07-17,17,7,15,Tuesday
14771,2018-07-17,17,7,15,Tuesday
14772,2018-07-17,17,7,15,Tuesday
14773,2018-07-17,17,7,15,Tuesday
14774,2018-07-17,17,7,15,Tuesday
14775,2018-07-17,17,7,15,Tuesday
14776,2018-07-17,17,7,15,Tuesday
14777,2018-07-17,17,7,15,Tuesday
14778,2018-07-17,17,7,15,Tuesday
14779,2018-07-17,17,7,15,Tuesday
14780,2018-07-17,17,7,15,Tuesday
14781,2018-07-17,17,7,15,Tuesday
14782,2018-07-17,17,7,15,Tuesday
14783,2018-07-17,17,7,15,Tuesday
14784,2018-07-17,17,7,15,Tuesday
14785,2018-07-17,17,7,15,Tuesday
14786,2018-07-17,17,7,15,Tuesday
14787,2018-07-17,17,7,15,Tuesday
14788,2018-07-17,17,7,15,Tuesday
14789,2018-07-17,17,7,15,Tuesday
14790,2018-07-17,17,7,15,Tuesday
14791,2018-07-17,17,7,15,Tuesday
14792,2018-07-17,17,7,15,Tuesday
14793,2018-07-17,17,7,15,Tuesday
14794,2018-07-17,17,7,15,Tuesday
14795,2018-07-17,17,7,15,Tuesday
14796,2018-07-17,17,7,15,Tuesday
14797,2018-07-17,17,7,15,Tuesday
14798,2018-07-17,17,7,15,Tuesday
14799,2018-07-17,17,7,15,Tuesday
14800,2018-07-17,17,7,15,Tuesday
14801,2018-07-17,17,7,15,Tuesday
14802,2018-07-17,17,7,15,Tuesday
14803,2018-07-17,17,7,15,Tuesday
14804,2018-07-17,17,7,15,Tuesday
14805,2018-07-17,17,7,15,Tuesday
14806,2018-07-17,17,7,15,Tuesday
14807,2018-07-17,17,7,15,Tuesday
14808,2018-07-17,17,7,15,Tuesday
14809,2018-07-17,17,7,15,Tuesday
14810,2018-07-17,17,7,15,Tuesday
14811,2018-07-17,17,7,15,Tuesday
14812,2018-07-17,17,7,15,Tuesday
14813,2018-07-17,17,7,16,Tuesday
14814,2018-07-17,17,7,16,Tuesday
14815,2018-07-17,17,7,16,Tuesday
14816,2018-07-17,17,7,16,Tuesday
14817,2018-07-17,17,7,16,Tuesday
14818,2018-07-17,17,7,16,Tuesday
14819,2018-07-17,17,7,16,Tuesday
14820,2018-07-17,17,7,16,Tuesday
14821,2018-07-17,17,7,16,Tuesday
14822,2018-07-17,17,7,16,Tuesday
14823,2018-07-17,17,7,16,Tuesday
14824,2018-07-17,17,7,16,Tuesday
14825,2018-07-17,17,7,16,Tuesday
14826,2018-07-17,17,7,16,Tuesday
14827,2018-07-17,17,7,16,Tuesday
14828,2018-07-17,17,7,16,Tuesday
14829,2018-07-17,17,7,16,Tuesday
14830,2018-07-17,17,7,16,Tuesday
14831,2018-07-17,17,7,16,Tuesday
14832,2018-07-17,17,7,16,Tuesday
14833,2018-07-17,17,7,16,Tuesday
14834,2018-07-17,17,7,16,Tuesday
14835,2018-07-17,17,7,16,Tuesday
14836,2018-07-17,17,7,16,Tuesday
14837,2018-07-17,17,7,16,Tuesday
14838,2018-07-17,17,7,16,Tuesday
14839,2018-07-17,17,7,16,Tuesday
14840,2018-07-17,17,7,16,Tuesday
14841,2018-07-17,17,7,16,Tuesday
14842,2018-07-17,17,7,16,Tuesday
14843,2018-07-17,17,7,16,Tuesday
14844,2018-07-17,17,7,16,Tuesday
14845,2018-07-17,17,7,16,Tuesday
14846,2018-07-17,17,7,16,Tuesday
14847,2018-07-17,17,7,16,Tuesday
14848,2018-07-17,17,7,16,Tuesday
14849,2018-07-17,17,7,16,Tuesday
14850,2018-07-17,17,7,16,Tuesday
14851,2018-07-17,17,7,16,Tuesday
14852,2018-07-17,17,7,16,Tuesday
14853,2018-07-17,17,7,16,Tuesday
14854,2018-07-17,17,7,16,Tuesday
14855,2018-07-17,17,7,16,Tuesday
14856,2018-07-17,17,7,16,Tuesday
14857,2018-07-17,17,7,16,Tuesday
14858,2018-07-17,17,7,16,Tuesday
14859,2018-07-17,17,7,16,Tuesday
14860,2018-07-17,17,7,16,Tuesday
14861,2018-07-17,17,7,16,Tuesday
14862,2018-07-17,17,7,16,Tuesday
14863,2018-07-17,17,7,16,Tuesday
14864,2018-07-17,17,7,16,Tuesday
14865,2018-07-17,17,7,16,Tuesday
14866,2018-07-17,17,7,16,Tuesday
14867,2018-07-17,17,7,16,Tuesday
14868,2018-07-17,17,7,16,Tuesday
14869,2018-07-17,17,7,16,Tuesday
14870,2018-07-17,17,7,16,Tuesday
14871,2018-07-17,17,7,16,Tuesday
14872,2018-07-17,17,7,16,Tuesday
14873,2018-07-17,17,7,16,Tuesday
14874,2018-07-17,17,7,16,Tuesday
14875,2018-07-17,17,7,16,Tuesday
14876,2018-07-17,17,7,16,Tuesday
14877,2018-07-17,17,7,16,Tuesday
14878,2018-07-17,17,7,16,Tuesday
14879,2018-07-17,17,7,16,Tuesday
14880,2018-07-17,17,7,16,Tuesday
14881,2018-07-17,17,7,16,Tuesday
14882,2018-07-17,17,7,16,Tuesday
14883,2018-07-17,17,7,16,Tuesday
14884,2018-07-17,17,7,16,Tuesday
14885,2018-07-17,17,7,16,Tuesday
14886,2018-07-17,17,7,16,Tuesday
14887,2018-07-17,17,7,16,Tuesday
14888,2018-07-17,17,7,16,Tuesday
14889,2018-07-17,17,7,16,Tuesday
14890,2018-07-17,17,7,16,Tuesday
14891,2018-07-17,17,7,16,Tuesday
14892,2018-07-17,17,7,16,Tuesday
14893,2018-07-17,17,7,16,Tuesday
14894,2018-07-17,17,7,16,Tuesday
14895,2018-07-17,17,7,16,Tuesday
14896,2018-07-17,17,7,16,Tuesday
14897,2018-07-17,17,7,16,Tuesday
14898,2018-07-17,17,7,16,Tuesday
14899,2018-07-17,17,7,16,Tuesday
14900,2018-07-17,17,7,16,Tuesday
14901,2018-07-17,17,7,16,Tuesday
14902,2018-07-17,17,7,16,Tuesday
14903,2018-07-17,17,7,16,Tuesday
14904,2018-07-17,17,7,16,Tuesday
14905,2018-07-17,17,7,16,Tuesday
14906,2018-07-17,17,7,16,Tuesday
14907,2018-07-17,17,7,16,Tuesday
14908,2018-07-17,17,7,16,Tuesday
14909,2018-07-17,17,7,16,Tuesday
14910,2018-07-17,17,7,16,Tuesday
14911,2018-07-17,17,7,16,Tuesday
14912,2018-07-17,17,7,16,Tuesday
14913,2018-07-17,17,7,16,Tuesday
14914,2018-07-17,17,7,16,Tuesday
14915,2018-07-17,17,7,16,Tuesday
14916,2018-07-17,17,7,16,Tuesday
14917,2018-07-17,17,7,16,Tuesday
14918,2018-07-17,17,7,16,Tuesday
14919,2018-07-17,17,7,16,Tuesday
14920,2018-07-17,17,7,17,Tuesday
14921,2018-07-17,17,7,17,Tuesday
14922,2018-07-17,17,7,17,Tuesday
14923,2018-07-17,17,7,17,Tuesday
14924,2018-07-17,17,7,17,Tuesday
14925,2018-07-17,17,7,17,Tuesday
14926,2018-07-17,17,7,17,Tuesday
14927,2018-07-17,17,7,17,Tuesday
14928,2018-07-17,17,7,17,Tuesday
14929,2018-07-17,17,7,17,Tuesday
14930,2018-07-17,17,7,17,Tuesday
14931,2018-07-17,17,7,17,Tuesday
14932,2018-07-17,17,7,17,Tuesday
14933,2018-07-17,17,7,17,Tuesday
14934,2018-07-17,17,7,17,Tuesday
14935,2018-07-17,17,7,17,Tuesday
14936,2018-07-17,17,7,17,Tuesday
14937,2018-07-17,17,7,17,Tuesday
14938,2018-07-17,17,7,17,Tuesday
14939,2018-07-17,17,7,17,Tuesday
14940,2018-07-17,17,7,17,Tuesday
14941,2018-07-17,17,7,17,Tuesday
14942,2018-07-17,17,7,17,Tuesday
14943,2018-07-17,17,7,17,Tuesday
14944,2018-07-17,17,7,17,Tuesday
14945,2018-07-17,17,7,17,Tuesday
14946,2018-07-17,17,7,17,Tuesday
14947,2018-07-17,17,7,17,Tuesday
14948,2018-07-17,17,7,17,Tuesday
14949,2018-07-17,17,7,17,Tuesday
14950,2018-07-17,17,7,17,Tuesday
14951,2018-07-17,17,7,17,Tuesday
14952,2018-07-17,17,7,17,Tuesday
14953,2018-07-17,17,7,17,Tuesday
14954,2018-07-17,17,7,17,Tuesday
14955,2018-07-17,17,7,17,Tuesday
14956,2018-07-17,17,7,17,Tuesday
14957,2018-07-17,17,7,17,Tuesday
14958,2018-07-17,17,7,17,Tuesday
14959,2018-07-17,17,7,17,Tuesday
14960,2018-07-17,17,7,17,Tuesday
14961,2018-07-17,17,7,17,Tuesday
14962,2018-07-17,17,7,17,Tuesday
14963,2018-07-17,17,7,17,Tuesday
14964,2018-07-17,17,7,17,Tuesday
14965,2018-07-17,17,7,17,Tuesday
14966,2018-07-17,17,7,17,Tuesday
14967,2018-07-17,17,7,17,Tuesday
14968,2018-07-17,17,7,17,Tuesday
14969,2018-07-17,17,7,17,Tuesday
14970,2018-07-17,17,7,17,Tuesday
14971,2018-07-17,17,7,17,Tuesday
14972,2018-07-17,17,7,17,Tuesday
14973,2018-07-17,17,7,17,Tuesday
14974,2018-07-17,17,7,17,Tuesday
14975,2018-07-17,17,7,17,Tuesday
14976,2018-07-17,17,7,17,Tuesday
14977,2018-07-17,17,7,17,Tuesday
14978,2018-07-17,17,7,17,Tuesday
14979,2018-07-17,17,7,17,Tuesday
14980,2018-07-17,17,7,17,Tuesday
14981,2018-07-17,17,7,17,Tuesday
14982,2018-07-17,17,7,17,Tuesday
14983,2018-07-17,17,7,17,Tuesday
14984,2018-07-17,17,7,17,Tuesday
14985,2018-07-17,17,7,17,Tuesday
14986,2018-07-17,17,7,17,Tuesday
14987,2018-07-17,17,7,17,Tuesday
14988,2018-07-17,17,7,17,Tuesday
14989,2018-07-17,17,7,17,Tuesday
14990,2018-07-17,17,7,17,Tuesday
14991,2018-07-17,17,7,17,Tuesday
14992,2018-07-17,17,7,17,Tuesday
14993,2018-07-17,17,7,17,Tuesday
14994,2018-07-17,17,7,17,Tuesday
14995,2018-07-17,17,7,17,Tuesday
14996,2018-07-17,17,7,17,Tuesday
14997,2018-07-17,17,7,17,Tuesday
14998,2018-07-17,17,7,17,Tuesday
14999,2018-07-17,17,7,17,Tuesday
15000,2018-07-17,17,7,17,Tuesday
15001,2018-07-17,17,7,17,Tuesday
15002,2018-07-17,17,7,17,Tuesday
15003,2018-07-17,17,7,17,Tuesday
15004,2018-07-17,17,7,17,Tuesday
15005,2018-07-17,17,7,17,Tuesday
15006,2018-07-17,17,7,17,Tuesday
15007,2018-07-17,17,7,17,Tuesday
15008,2018-07-17,17,7,17,Tuesday
15009,2018-07-17,17,7,17,Tuesday
15010,2018-07-17,17,7,17,Tuesday
15011,2018-07-17,17,7,17,Tuesday
15012,2018-07-17,17,7,17,Tuesday
15013,2018-07-17,17,7,17,Tuesday
15014,2018-07-17,17,7,18,Tuesday
15015,2018-07-17,17,7,18,Tuesday
15016,2018-07-17,17,7,18,Tuesday
15017,2018-07-17,17,7,18,Tuesday
15018,2018-07-17,17,7,18,Tuesday
15019,2018-07-17,17,7,18,Tuesday
15020,2018-07-17,17,7,18,Tuesday
15021,2018-07-17,17,7,18,Tuesday
15022,2018-07-17,17,7,18,Tuesday
15023,2018-07-17,17,7,18,Tuesday
15024,2018-07-17,17,7,18,Tuesday
15025,2018-07-17,17,7,18,Tuesday
15026,2018-07-17,17,7,18,Tuesday
15027,2018-07-17,17,7,18,Tuesday
15028,2018-07-17,17,7,18,Tuesday
15029,2018-07-17,17,7,18,Tuesday
15030,2018-07-17,17,7,18,Tuesday
15031,2018-07-17,17,7,18,Tuesday
15032,2018-07-17,17,7,18,Tuesday
15033,2018-07-17,17,7,18,Tuesday
15034,2018-07-17,17,7,18,Tuesday
15035,2018-07-17,17,7,18,Tuesday
15036,2018-07-17,17,7,18,Tuesday
15037,2018-07-17,17,7,18,Tuesday
15038,2018-07-17,17,7,18,Tuesday
15039,2018-07-17,17,7,18,Tuesday
15040,2018-07-17,17,7,18,Tuesday
15041,2018-07-17,17,7,18,Tuesday
15042,2018-07-17,17,7,18,Tuesday
15043,2018-07-17,17,7,18,Tuesday
15044,2018-07-17,17,7,18,Tuesday
15045,2018-07-17,17,7,18,Tuesday
15046,2018-07-17,17,7,18,Tuesday
15047,2018-07-17,17,7,18,Tuesday
15048,2018-07-17,17,7,18,Tuesday
15049,2018-07-17,17,7,18,Tuesday
15050,2018-07-17,17,7,18,Tuesday
15051,2018-07-17,17,7,18,Tuesday
15052,2018-07-17,17,7,18,Tuesday
15053,2018-07-17,17,7,18,Tuesday
15054,2018-07-17,17,7,18,Tuesday
15055,2018-07-17,17,7,18,Tuesday
15056,2018-07-17,17,7,18,Tuesday
15057,2018-07-17,17,7,18,Tuesday
15058,2018-07-17,17,7,18,Tuesday
15059,2018-07-17,17,7,18,Tuesday
15060,2018-07-17,17,7,18,Tuesday
15061,2018-07-17,17,7,18,Tuesday
15062,2018-07-17,17,7,18,Tuesday
15063,2018-07-17,17,7,18,Tuesday
15064,2018-07-17,17,7,18,Tuesday
15065,2018-07-17,17,7,18,Tuesday
15066,2018-07-17,17,7,18,Tuesday
15067,2018-07-17,17,7,18,Tuesday
15068,2018-07-17,17,7,18,Tuesday
15069,2018-07-17,17,7,18,Tuesday
15070,2018-07-17,17,7,18,Tuesday
15071,2018-07-17,17,7,18,Tuesday
15072,2018-07-17,17,7,18,Tuesday
15073,2018-07-17,17,7,18,Tuesday
15074,2018-07-17,17,7,18,Tuesday
15075,2018-07-17,17,7,18,Tuesday
15076,2018-07-17,17,7,18,Tuesday
15077,2018-07-17,17,7,18,Tuesday
15078,2018-07-17,17,7,18,Tuesday
15079,2018-07-17,17,7,18,Tuesday
15080,2018-07-17,17,7,18,Tuesday
15081,2018-07-17,17,7,18,Tuesday
15082,2018-07-17,17,7,18,Tuesday
15083,2018-07-17,17,7,18,Tuesday
15084,2018-07-17,17,7,18,Tuesday
15085,2018-07-17,17,7,18,Tuesday
15086,2018-07-17,17,7,18,Tuesday
15087,2018-07-17,17,7,18,Tuesday
15088,2018-07-17,17,7,18,Tuesday
15089,2018-07-17,17,7,18,Tuesday
15090,2018-07-17,17,7,18,Tuesday
15091,2018-07-17,17,7,18,Tuesday
15092,2018-07-17,17,7,18,Tuesday
15093,2018-07-17,17,7,18,Tuesday
15094,2018-07-17,17,7,18,Tuesday
15095,2018-07-17,17,7,18,Tuesday
15096,2018-07-17,17,7,18,Tuesday
15097,2018-07-17,17,7,18,Tuesday
15098,2018-07-17,17,7,18,Tuesday
15099,2018-07-17,17,7,19,Tuesday
15100,2018-07-17,17,7,19,Tuesday
15101,2018-07-17,17,7,19,Tuesday
15102,2018-07-17,17,7,19,Tuesday
15103,2018-07-17,17,7,19,Tuesday
15104,2018-07-17,17,7,19,Tuesday
15105,2018-07-17,17,7,19,Tuesday
15106,2018-07-17,17,7,19,Tuesday
15107,2018-07-17,17,7,19,Tuesday
15108,2018-07-17,17,7,19,Tuesday
15109,2018-07-17,17,7,19,Tuesday
15110,2018-07-17,17,7,19,Tuesday
15111,2018-07-17,17,7,19,Tuesday
15112,2018-07-17,17,7,19,Tuesday
15113,2018-07-17,17,7,19,Tuesday
15114,2018-07-17,17,7,19,Tuesday
15115,2018-07-17,17,7,19,Tuesday
15116,2018-07-17,17,7,19,Tuesday
15117,2018-07-17,17,7,19,Tuesday
15118,2018-07-17,17,7,19,Tuesday
15119,2018-07-17,17,7,19,Tuesday
15120,2018-07-17,17,7,19,Tuesday
15121,2018-07-17,17,7,19,Tuesday
15122,2018-07-17,17,7,19,Tuesday
15123,2018-07-17,17,7,19,Tuesday
15124,2018-07-17,17,7,19,Tuesday
15125,2018-07-17,17,7,19,Tuesday
15126,2018-07-17,17,7,19,Tuesday
15127,2018-07-17,17,7,19,Tuesday
15128,2018-07-17,17,7,19,Tuesday
15129,2018-07-17,17,7,19,Tuesday
15130,2018-07-17,17,7,19,Tuesday
15131,2018-07-17,17,7,19,Tuesday
15132,2018-07-17,17,7,19,Tuesday
15133,2018-07-17,17,7,19,Tuesday
15134,2018-07-17,17,7,19,Tuesday
15135,2018-07-17,17,7,19,Tuesday
15136,2018-07-17,17,7,19,Tuesday
15137,2018-07-17,17,7,19,Tuesday
15138,2018-07-17,17,7,19,Tuesday
15139,2018-07-17,17,7,19,Tuesday
15140,2018-07-17,17,7,19,Tuesday
15141,2018-07-17,17,7,19,Tuesday
15142,2018-07-17,17,7,19,Tuesday
15143,2018-07-17,17,7,19,Tuesday
15144,2018-07-17,17,7,19,Tuesday
15145,2018-07-17,17,7,19,Tuesday
15146,2018-07-17,17,7,19,Tuesday
15147,2018-07-17,17,7,19,Tuesday
15148,2018-07-17,17,7,19,Tuesday
15149,2018-07-17,17,7,19,Tuesday
15150,2018-07-17,17,7,19,Tuesday
15151,2018-07-17,17,7,19,Tuesday
15152,2018-07-17,17,7,19,Tuesday
15153,2018-07-17,17,7,19,Tuesday
15154,2018-07-17,17,7,19,Tuesday
15155,2018-07-17,17,7,19,Tuesday
15156,2018-07-17,17,7,19,Tuesday
15157,2018-07-17,17,7,19,Tuesday
15158,2018-07-17,17,7,19,Tuesday
15159,2018-07-17,17,7,19,Tuesday
15160,2018-07-17,17,7,19,Tuesday
15161,2018-07-17,17,7,19,Tuesday
15162,2018-07-17,17,7,19,Tuesday
15163,2018-07-17,17,7,19,Tuesday
15164,2018-07-17,17,7,19,Tuesday
15165,2018-07-17,17,7,19,Tuesday
15166,2018-07-17,17,7,19,Tuesday
15167,2018-07-17,17,7,19,Tuesday
15168,2018-07-17,17,7,19,Tuesday
15169,2018-07-17,17,7,19,Tuesday
15170,2018-07-17,17,7,19,Tuesday
15171,2018-07-17,17,7,19,Tuesday
15172,2018-07-17,17,7,19,Tuesday
15173,2018-07-17,17,7,19,Tuesday
15174,2018-07-17,17,7,19,Tuesday
15175,2018-07-17,17,7,20,Tuesday
15176,2018-07-17,17,7,20,Tuesday
15177,2018-07-17,17,7,20,Tuesday
15178,2018-07-17,17,7,20,Tuesday
15179,2018-07-17,17,7,20,Tuesday
15180,2018-07-17,17,7,20,Tuesday
15181,2018-07-17,17,7,20,Tuesday
15182,2018-07-17,17,7,20,Tuesday
15183,2018-07-17,17,7,20,Tuesday
15184,2018-07-17,17,7,20,Tuesday
15185,2018-07-17,17,7,20,Tuesday
15186,2018-07-17,17,7,20,Tuesday
15187,2018-07-17,17,7,20,Tuesday
15188,2018-07-17,17,7,20,Tuesday
15189,2018-07-17,17,7,20,Tuesday
15190,2018-07-17,17,7,20,Tuesday
15191,2018-07-17,17,7,20,Tuesday
15192,2018-07-17,17,7,20,Tuesday
15193,2018-07-17,17,7,20,Tuesday
15194,2018-07-17,17,7,20,Tuesday
15195,2018-07-17,17,7,20,Tuesday
15196,2018-07-17,17,7,20,Tuesday
15197,2018-07-17,17,7,20,Tuesday
15198,2018-07-17,17,7,20,Tuesday
15199,2018-07-17,17,7,20,Tuesday
15200,2018-07-17,17,7,20,Tuesday
15201,2018-07-17,17,7,20,Tuesday
15202,2018-07-17,17,7,20,Tuesday
15203,2018-07-17,17,7,20,Tuesday
15204,2018-07-17,17,7,20,Tuesday
15205,2018-07-17,17,7,20,Tuesday
15206,2018-07-17,17,7,20,Tuesday
15207,2018-07-17,17,7,20,Tuesday
15208,2018-07-17,17,7,20,Tuesday
15209,2018-07-17,17,7,20,Tuesday
15210,2018-07-17,17,7,20,Tuesday
15211,2018-07-17,17,7,20,Tuesday
15212,2018-07-17,17,7,20,Tuesday
15213,2018-07-17,17,7,20,Tuesday
15214,2018-07-17,17,7,20,Tuesday
15215,2018-07-17,17,7,20,Tuesday
15216,2018-07-17,17,7,20,Tuesday
15217,2018-07-17,17,7,20,Tuesday
15218,2018-07-17,17,7,20,Tuesday
15219,2018-07-17,17,7,20,Tuesday
15220,2018-07-17,17,7,20,Tuesday
15221,2018-07-17,17,7,20,Tuesday
15222,2018-07-17,17,7,20,Tuesday
15223,2018-07-17,17,7,20,Tuesday
15224,2018-07-17,17,7,20,Tuesday
15225,2018-07-17,17,7,20,Tuesday
15226,2018-07-17,17,7,20,Tuesday
15227,2018-07-17,17,7,20,Tuesday
15228,2018-07-17,17,7,20,Tuesday
15229,2018-07-17,17,7,20,Tuesday
15230,2018-07-17,17,7,20,Tuesday
15231,2018-07-17,17,7,20,Tuesday
15232,2018-07-17,17,7,20,Tuesday
15233,2018-07-17,17,7,20,Tuesday
15234,2018-07-17,17,7,20,Tuesday
15235,2018-07-17,17,7,20,Tuesday
15236,2018-07-17,17,7,20,Tuesday
15237,2018-07-17,17,7,20,Tuesday
15238,2018-07-17,17,7,20,Tuesday
15239,2018-07-17,17,7,20,Tuesday
15240,2018-07-17,17,7,20,Tuesday
15241,2018-07-17,17,7,20,Tuesday
15242,2018-07-17,17,7,20,Tuesday
15243,2018-07-17,17,7,21,Tuesday
15244,2018-07-17,17,7,21,Tuesday
15245,2018-07-17,17,7,21,Tuesday
15246,2018-07-17,17,7,21,Tuesday
15247,2018-07-17,17,7,21,Tuesday
15248,2018-07-17,17,7,21,Tuesday
15249,2018-07-17,17,7,21,Tuesday
15250,2018-07-17,17,7,21,Tuesday
15251,2018-07-17,17,7,21,Tuesday
15252,2018-07-17,17,7,21,Tuesday
15253,2018-07-17,17,7,21,Tuesday
15254,2018-07-17,17,7,21,Tuesday
15255,2018-07-17,17,7,21,Tuesday
15256,2018-07-17,17,7,21,Tuesday
15257,2018-07-17,17,7,21,Tuesday
15258,2018-07-17,17,7,21,Tuesday
15259,2018-07-17,17,7,21,Tuesday
15260,2018-07-17,17,7,21,Tuesday
15261,2018-07-17,17,7,21,Tuesday
15262,2018-07-17,17,7,21,Tuesday
15263,2018-07-17,17,7,21,Tuesday
15264,2018-07-17,17,7,21,Tuesday
15265,2018-07-17,17,7,21,Tuesday
15266,2018-07-17,17,7,21,Tuesday
15267,2018-07-17,17,7,21,Tuesday
15268,2018-07-17,17,7,21,Tuesday
15269,2018-07-17,17,7,21,Tuesday
15270,2018-07-17,17,7,21,Tuesday
15271,2018-07-17,17,7,21,Tuesday
15272,2018-07-17,17,7,21,Tuesday
15273,2018-07-17,17,7,21,Tuesday
15274,2018-07-17,17,7,21,Tuesday
15275,2018-07-17,17,7,21,Tuesday
15276,2018-07-17,17,7,21,Tuesday
15277,2018-07-17,17,7,21,Tuesday
15278,2018-07-17,17,7,21,Tuesday
15279,2018-07-17,17,7,21,Tuesday
15280,2018-07-17,17,7,21,Tuesday
15281,2018-07-17,17,7,21,Tuesday
15282,2018-07-17,17,7,21,Tuesday
15283,2018-07-17,17,7,21,Tuesday
15284,2018-07-17,17,7,21,Tuesday
15285,2018-07-17,17,7,22,Tuesday
15286,2018-07-17,17,7,22,Tuesday
15287,2018-07-17,17,7,22,Tuesday
15288,2018-07-17,17,7,22,Tuesday
15289,2018-07-17,17,7,22,Tuesday
15290,2018-07-17,17,7,22,Tuesday
15291,2018-07-17,17,7,22,Tuesday
15292,2018-07-17,17,7,22,Tuesday
15293,2018-07-17,17,7,22,Tuesday
15294,2018-07-17,17,7,22,Tuesday
15295,2018-07-17,17,7,22,Tuesday
15296,2018-07-17,17,7,22,Tuesday
15297,2018-07-17,17,7,22,Tuesday
15298,2018-07-17,17,7,22,Tuesday
15299,2018-07-17,17,7,22,Tuesday
15300,2018-07-17,17,7,22,Tuesday
15301,2018-07-17,17,7,22,Tuesday
15302,2018-07-17,17,7,22,Tuesday
15303,2018-07-17,17,7,22,Tuesday
15304,2018-07-17,17,7,22,Tuesday
15305,2018-07-17,17,7,22,Tuesday
15306,2018-07-17,17,7,22,Tuesday
15307,2018-07-17,17,7,22,Tuesday
15308,2018-07-17,17,7,22,Tuesday
15309,2018-07-17,17,7,22,Tuesday
15310,2018-07-17,17,7,22,Tuesday
15311,2018-07-17,17,7,22,Tuesday
15312,2018-07-17,17,7,23,Tuesday
15313,2018-07-17,17,7,23,Tuesday
15314,2018-07-17,17,7,23,Tuesday
15315,2018-07-17,17,7,23,Tuesday
15316,2018-07-17,17,7,23,Tuesday
15317,2018-07-17,17,7,23,Tuesday
15318,2018-07-17,17,7,23,Tuesday
15319,2018-07-17,17,7,23,Tuesday
15320,2018-07-17,17,7,23,Tuesday
15321,2018-07-17,17,7,23,Tuesday
15322,2018-07-17,17,7,23,Tuesday
15323,2018-07-17,17,7,23,Tuesday
15324,2018-07-18,18,7,0,Wednesday
15325,2018-07-18,18,7,0,Wednesday
15326,2018-07-18,18,7,1,Wednesday
15327,2018-07-18,18,7,1,Wednesday
15328,2018-07-18,18,7,1,Wednesday
15329,2018-07-18,18,7,1,Wednesday
15330,2018-07-18,18,7,3,Wednesday
15331,2018-07-18,18,7,4,Wednesday
15332,2018-07-18,18,7,5,Wednesday
15333,2018-07-18,18,7,5,Wednesday
15334,2018-07-18,18,7,5,Wednesday
15335,2018-07-18,18,7,5,Wednesday
15336,2018-07-18,18,7,6,Wednesday
15337,2018-07-18,18,7,6,Wednesday
15338,2018-07-18,18,7,6,Wednesday
15339,2018-07-18,18,7,6,Wednesday
15340,2018-07-18,18,7,6,Wednesday
15341,2018-07-18,18,7,6,Wednesday
15342,2018-07-18,18,7,6,Wednesday
15343,2018-07-18,18,7,6,Wednesday
15344,2018-07-18,18,7,7,Wednesday
15345,2018-07-18,18,7,7,Wednesday
15346,2018-07-18,18,7,7,Wednesday
15347,2018-07-18,18,7,7,Wednesday
15348,2018-07-18,18,7,7,Wednesday
15349,2018-07-18,18,7,7,Wednesday
15350,2018-07-18,18,7,7,Wednesday
15351,2018-07-18,18,7,7,Wednesday
15352,2018-07-18,18,7,7,Wednesday
15353,2018-07-18,18,7,7,Wednesday
15354,2018-07-18,18,7,7,Wednesday
15355,2018-07-18,18,7,7,Wednesday
15356,2018-07-18,18,7,7,Wednesday
15357,2018-07-18,18,7,7,Wednesday
15358,2018-07-18,18,7,7,Wednesday
15359,2018-07-18,18,7,7,Wednesday
15360,2018-07-18,18,7,7,Wednesday
15361,2018-07-18,18,7,7,Wednesday
