,day,month,hour,week_day
6227,2018-07-08,7,16,6
6228,2018-07-08,7,16,6
6229,2018-07-08,7,16,6
6230,2018-07-08,7,17,6
6231,2018-07-08,7,17,6
6232,2018-07-08,7,17,6
6233,2018-07-08,7,17,6
6234,2018-07-08,7,17,6
6235,2018-07-08,7,17,6
6236,2018-07-08,7,17,6
6237,2018-07-08,7,17,6
6238,2018-07-08,7,17,6
6239,2018-07-08,7,17,6
6240,2018-07-08,7,17,6
6241,2018-07-08,7,17,6
6242,2018-07-08,7,17,6
6243,2018-07-08,7,17,6
6244,2018-07-08,7,17,6
6245,2018-07-08,7,17,6
6246,2018-07-08,7,17,6
6247,2018-07-08,7,17,6
6248,2018-07-08,7,17,6
6249,2018-07-08,7,17,6
6250,2018-07-08,7,17,6
6251,2018-07-08,7,17,6
6252,2018-07-08,7,17,6
6253,2018-07-08,7,17,6
6254,2018-07-08,7,17,6
6255,2018-07-08,7,17,6
6256,2018-07-08,7,17,6
6257,2018-07-08,7,17,6
6258,2018-07-08,7,17,6
6259,2018-07-08,7,17,6
6260,2018-07-08,7,17,6
6261,2018-07-08,7,17,6
6262,2018-07-08,7,17,6
6263,2018-07-08,7,17,6
6264,2018-07-08,7,17,6
6265,2018-07-08,7,17,6
6266,2018-07-08,7,17,6
6267,2018-07-08,7,17,6
6268,2018-07-08,7,17,6
6269,2018-07-08,7,17,6
6270,2018-07-08,7,17,6
6271,2018-07-08,7,17,6
6272,2018-07-08,7,17,6
6273,2018-07-08,7,17,6
6274,2018-07-08,7,17,6
6275,2018-07-08,7,17,6
6276,2018-07-08,7,18,6
6277,2018-07-08,7,18,6
6278,2018-07-08,7,18,6
6279,2018-07-08,7,18,6
6280,2018-07-08,7,18,6
6281,2018-07-08,7,18,6
6282,2018-07-08,7,18,6
6283,2018-07-08,7,18,6
6284,2018-07-08,7,18,6
6285,2018-07-08,7,18,6
6286,2018-07-08,7,18,6
6287,2018-07-08,7,18,6
6288,2018-07-08,7,18,6
6289,2018-07-08,7,18,6
6290,2018-07-08,7,18,6
6291,2018-07-08,7,18,6
6292,2018-07-08,7,18,6
6293,2018-07-08,7,18,6
6294,2018-07-08,7,18,6
6295,2018-07-08,7,18,6
6296,2018-07-08,7,18,6
6297,2018-07-08,7,18,6
6298,2018-07-08,7,18,6
6299,2018-07-08,7,18,6
6300,2018-07-08,7,18,6
6301,2018-07-08,7,18,6
6302,2018-07-08,7,18,6
6303,2018-07-08,7,18,6
6304,2018-07-08,7,18,6
6305,2018-07-08,7,18,6
6306,2018-07-08,7,18,6
6307,2018-07-08,7,18,6
6308,2018-07-08,7,18,6
6309,2018-07-08,7,18,6
6310,2018-07-08,7,18,6
6311,2018-07-08,7,18,6
6312,2018-07-08,7,18,6
6313,2018-07-08,7,18,6
6314,2018-07-08,7,18,6
6315,2018-07-08,7,18,6
6316,2018-07-08,7,18,6
6317,2018-07-08,7,18,6
6318,2018-07-08,7,18,6
6319,2018-07-08,7,18,6
6320,2018-07-08,7,18,6
6321,2018-07-08,7,18,6
6322,2018-07-08,7,18,6
6323,2018-07-08,7,18,6
6324,2018-07-08,7,18,6
6325,2018-07-08,7,18,6
6326,2018-07-08,7,18,6
6327,2018-07-08,7,18,6
6328,2018-07-08,7,18,6
6329,2018-07-08,7,18,6
6330,2018-07-08,7,18,6
6331,2018-07-08,7,18,6
6332,2018-07-08,7,18,6
6333,2018-07-08,7,18,6
6334,2018-07-08,7,18,6
6335,2018-07-08,7,19,6
6336,2018-07-08,7,19,6
6337,2018-07-08,7,19,6
6338,2018-07-08,7,19,6
6339,2018-07-08,7,19,6
6340,2018-07-08,7,19,6
6341,2018-07-08,7,19,6
6342,2018-07-08,7,19,6
6343,2018-07-08,7,19,6
6344,2018-07-08,7,19,6
6345,2018-07-08,7,19,6
6346,2018-07-08,7,19,6
6347,2018-07-08,7,19,6
6348,2018-07-08,7,19,6
6349,2018-07-08,7,19,6
6350,2018-07-08,7,19,6
6351,2018-07-08,7,19,6
6352,2018-07-08,7,19,6
6353,2018-07-08,7,19,6
6354,2018-07-08,7,19,6
6355,2018-07-08,7,19,6
6356,2018-07-08,7,19,6
6357,2018-07-08,7,19,6
6358,2018-07-08,7,19,6
6359,2018-07-08,7,19,6
6360,2018-07-08,7,19,6
6361,2018-07-08,7,19,6
6362,2018-07-08,7,19,6
6363,2018-07-08,7,19,6
6364,2018-07-08,7,19,6
6365,2018-07-08,7,19,6
6366,2018-07-08,7,19,6
6367,2018-07-08,7,19,6
6368,2018-07-08,7,19,6
6369,2018-07-08,7,19,6
6370,2018-07-08,7,19,6
6371,2018-07-08,7,19,6
6372,2018-07-08,7,19,6
6373,2018-07-08,7,19,6
6374,2018-07-08,7,19,6
6375,2018-07-08,7,19,6
6376,2018-07-08,7,19,6
6377,2018-07-08,7,19,6
6378,2018-07-08,7,19,6
6379,2018-07-08,7,19,6
6380,2018-07-08,7,19,6
6381,2018-07-08,7,19,6
6382,2018-07-08,7,19,6
6383,2018-07-08,7,19,6
6384,2018-07-08,7,19,6
6385,2018-07-08,7,19,6
6386,2018-07-08,7,19,6
6387,2018-07-08,7,19,6
6388,2018-07-08,7,19,6
6389,2018-07-08,7,19,6
6390,2018-07-08,7,19,6
6391,2018-07-08,7,19,6
6392,2018-07-08,7,19,6
6393,2018-07-08,7,19,6
6394,2018-07-08,7,19,6
6395,2018-07-08,7,19,6
6396,2018-07-08,7,19,6
6397,2018-07-08,7,19,6
6398,2018-07-08,7,20,6
6399,2018-07-08,7,20,6
6400,2018-07-08,7,20,6
6401,2018-07-08,7,20,6
6402,2018-07-08,7,20,6
6403,2018-07-08,7,20,6
6404,2018-07-08,7,20,6
6405,2018-07-08,7,20,6
6406,2018-07-08,7,20,6
6407,2018-07-08,7,20,6
6408,2018-07-08,7,20,6
6409,2018-07-08,7,20,6
6410,2018-07-08,7,20,6
6411,2018-07-08,7,20,6
6412,2018-07-08,7,20,6
6413,2018-07-08,7,20,6
6414,2018-07-08,7,20,6
6415,2018-07-08,7,20,6
6416,2018-07-08,7,20,6
6417,2018-07-08,7,20,6
6418,2018-07-08,7,20,6
6419,2018-07-08,7,20,6
6420,2018-07-08,7,20,6
6421,2018-07-08,7,20,6
6422,2018-07-08,7,20,6
6423,2018-07-08,7,20,6
6424,2018-07-08,7,20,6
6425,2018-07-08,7,20,6
6426,2018-07-08,7,20,6
6427,2018-07-08,7,20,6
6428,2018-07-08,7,20,6
6429,2018-07-08,7,20,6
6430,2018-07-08,7,20,6
6431,2018-07-08,7,20,6
6432,2018-07-08,7,20,6
6433,2018-07-08,7,20,6
6434,2018-07-08,7,20,6
6435,2018-07-08,7,20,6
6436,2018-07-08,7,20,6
6437,2018-07-08,7,20,6
6438,2018-07-08,7,20,6
6439,2018-07-08,7,20,6
6440,2018-07-08,7,20,6
6441,2018-07-08,7,20,6
6442,2018-07-08,7,21,6
6443,2018-07-08,7,21,6
6444,2018-07-08,7,21,6
6445,2018-07-08,7,21,6
6446,2018-07-08,7,21,6
6447,2018-07-08,7,21,6
6448,2018-07-08,7,21,6
6449,2018-07-08,7,21,6
6450,2018-07-08,7,21,6
6451,2018-07-08,7,21,6
6452,2018-07-08,7,21,6
6453,2018-07-08,7,21,6
6454,2018-07-08,7,21,6
6455,2018-07-08,7,21,6
6456,2018-07-08,7,21,6
6457,2018-07-08,7,21,6
6458,2018-07-08,7,21,6
6459,2018-07-08,7,21,6
6460,2018-07-08,7,21,6
6461,2018-07-08,7,21,6
6462,2018-07-08,7,21,6
6463,2018-07-08,7,21,6
6464,2018-07-08,7,21,6
6465,2018-07-08,7,21,6
6466,2018-07-08,7,21,6
6467,2018-07-08,7,21,6
6468,2018-07-08,7,21,6
6469,2018-07-08,7,22,6
6470,2018-07-08,7,22,6
6471,2018-07-08,7,22,6
6472,2018-07-08,7,22,6
6473,2018-07-08,7,22,6
6474,2018-07-08,7,22,6
6475,2018-07-08,7,22,6
6476,2018-07-08,7,22,6
6477,2018-07-08,7,22,6
6478,2018-07-08,7,22,6
6479,2018-07-08,7,22,6
6480,2018-07-08,7,22,6
6481,2018-07-08,7,22,6
6482,2018-07-08,7,22,6
6483,2018-07-08,7,22,6
6484,2018-07-08,7,22,6
6485,2018-07-08,7,22,6
6486,2018-07-08,7,22,6
6487,2018-07-08,7,22,6
6488,2018-07-08,7,23,6
6489,2018-07-08,7,23,6
6490,2018-07-08,7,23,6
6491,2018-07-08,7,23,6
6492,2018-07-08,7,23,6
6493,2018-07-08,7,23,6
6494,2018-07-08,7,23,6
6495,2018-07-08,7,23,6
6496,2018-07-08,7,23,6
6497,2018-07-08,7,23,6
6498,2018-07-08,7,23,6
6499,2018-07-08,7,23,6
6500,2018-07-09,7,00,0
6501,2018-07-09,7,00,0
6502,2018-07-09,7,00,0
6503,2018-07-09,7,00,0
6504,2018-07-09,7,00,0
6505,2018-07-09,7,00,0
6506,2018-07-09,7,00,0
6507,2018-07-09,7,00,0
6508,2018-07-09,7,00,0
6509,2018-07-09,7,00,0
6510,2018-07-09,7,01,0
6511,2018-07-09,7,01,0
6512,2018-07-09,7,01,0
6513,2018-07-09,7,01,0
6514,2018-07-09,7,02,0
6515,2018-07-09,7,02,0
6516,2018-07-09,7,03,0
6517,2018-07-09,7,05,0
6518,2018-07-09,7,05,0
6519,2018-07-09,7,05,0
6520,2018-07-09,7,05,0
6521,2018-07-09,7,05,0
6522,2018-07-09,7,05,0
6523,2018-07-09,7,06,0
6524,2018-07-09,7,06,0
6525,2018-07-09,7,06,0
6526,2018-07-09,7,06,0
6527,2018-07-09,7,06,0
6528,2018-07-09,7,06,0
6529,2018-07-09,7,06,0
6530,2018-07-09,7,06,0
6531,2018-07-09,7,06,0
6532,2018-07-09,7,06,0
6533,2018-07-09,7,06,0
6534,2018-07-09,7,06,0
6535,2018-07-09,7,06,0
6536,2018-07-09,7,06,0
6537,2018-07-09,7,06,0
6538,2018-07-09,7,06,0
6539,2018-07-09,7,06,0
6540,2018-07-09,7,06,0
6541,2018-07-09,7,07,0
6542,2018-07-09,7,07,0
6543,2018-07-09,7,07,0
6544,2018-07-09,7,07,0
6545,2018-07-09,7,07,0
6546,2018-07-09,7,07,0
6547,2018-07-09,7,07,0
6548,2018-07-09,7,07,0
6549,2018-07-09,7,07,0
6550,2018-07-09,7,07,0
6551,2018-07-09,7,07,0
6552,2018-07-09,7,07,0
6553,2018-07-09,7,07,0
6554,2018-07-09,7,07,0
6555,2018-07-09,7,07,0
6556,2018-07-09,7,07,0
6557,2018-07-09,7,07,0
6558,2018-07-09,7,07,0
6559,2018-07-09,7,07,0
6560,2018-07-09,7,07,0
6561,2018-07-09,7,07,0
6562,2018-07-09,7,07,0
6563,2018-07-09,7,07,0
6564,2018-07-09,7,07,0
6565,2018-07-09,7,07,0
6566,2018-07-09,7,07,0
6567,2018-07-09,7,07,0
6568,2018-07-09,7,07,0
6569,2018-07-09,7,07,0
6570,2018-07-09,7,07,0
6571,2018-07-09,7,07,0
6572,2018-07-09,7,07,0
6573,2018-07-09,7,07,0
6574,2018-07-09,7,07,0
6575,2018-07-09,7,07,0
6576,2018-07-09,7,07,0
6577,2018-07-09,7,07,0
6578,2018-07-09,7,07,0
6579,2018-07-09,7,07,0
6580,2018-07-09,7,07,0
6581,2018-07-09,7,07,0
6582,2018-07-09,7,07,0
6583,2018-07-09,7,07,0
6584,2018-07-09,7,07,0
6585,2018-07-09,7,07,0
6586,2018-07-09,7,07,0
6587,2018-07-09,7,07,0
6588,2018-07-09,7,07,0
6589,2018-07-09,7,08,0
6590,2018-07-09,7,08,0
6591,2018-07-09,7,08,0
6592,2018-07-09,7,08,0
6593,2018-07-09,7,08,0
6594,2018-07-09,7,08,0
6595,2018-07-09,7,08,0
6596,2018-07-09,7,08,0
6597,2018-07-09,7,08,0
6598,2018-07-09,7,08,0
6599,2018-07-09,7,08,0
6600,2018-07-09,7,08,0
6601,2018-07-09,7,08,0
6602,2018-07-09,7,08,0
6603,2018-07-09,7,08,0
6604,2018-07-09,7,08,0
6605,2018-07-09,7,08,0
6606,2018-07-09,7,08,0
6607,2018-07-09,7,08,0
6608,2018-07-09,7,08,0
6609,2018-07-09,7,08,0
6610,2018-07-09,7,08,0
6611,2018-07-09,7,08,0
6612,2018-07-09,7,08,0
6613,2018-07-09,7,08,0
6614,2018-07-09,7,08,0
6615,2018-07-09,7,08,0
6616,2018-07-09,7,08,0
6617,2018-07-09,7,08,0
6618,2018-07-09,7,08,0
6619,2018-07-09,7,08,0
6620,2018-07-09,7,08,0
6621,2018-07-09,7,08,0
6622,2018-07-09,7,08,0
6623,2018-07-09,7,08,0
6624,2018-07-09,7,08,0
6625,2018-07-09,7,08,0
6626,2018-07-09,7,08,0
6627,2018-07-09,7,08,0
6628,2018-07-09,7,08,0
6629,2018-07-09,7,08,0
6630,2018-07-09,7,09,0
6631,2018-07-09,7,09,0
6632,2018-07-09,7,09,0
6633,2018-07-09,7,09,0
6634,2018-07-09,7,09,0
6635,2018-07-09,7,09,0
6636,2018-07-09,7,09,0
6637,2018-07-09,7,09,0
6638,2018-07-09,7,09,0
6639,2018-07-09,7,09,0
6640,2018-07-09,7,09,0
6641,2018-07-09,7,09,0
6642,2018-07-09,7,09,0
6643,2018-07-09,7,09,0
6644,2018-07-09,7,09,0
6645,2018-07-09,7,09,0
6646,2018-07-09,7,09,0
6647,2018-07-09,7,09,0
6648,2018-07-09,7,09,0
6649,2018-07-09,7,09,0
6650,2018-07-09,7,09,0
6651,2018-07-09,7,09,0
6652,2018-07-09,7,09,0
6653,2018-07-09,7,09,0
6654,2018-07-09,7,09,0
6655,2018-07-09,7,09,0
6656,2018-07-09,7,09,0
6657,2018-07-09,7,09,0
6658,2018-07-09,7,09,0
6659,2018-07-09,7,09,0
6660,2018-07-09,7,09,0
6661,2018-07-09,7,09,0
6662,2018-07-09,7,09,0
6663,2018-07-09,7,09,0
6664,2018-07-09,7,09,0
6665,2018-07-09,7,09,0
6666,2018-07-09,7,10,0
6667,2018-07-09,7,10,0
6668,2018-07-09,7,10,0
6669,2018-07-09,7,10,0
6670,2018-07-09,7,10,0
6671,2018-07-09,7,10,0
6672,2018-07-09,7,10,0
6673,2018-07-09,7,10,0
6674,2018-07-09,7,10,0
6675,2018-07-09,7,10,0
6676,2018-07-09,7,10,0
6677,2018-07-09,7,10,0
6678,2018-07-09,7,10,0
6679,2018-07-09,7,10,0
6680,2018-07-09,7,10,0
6681,2018-07-09,7,10,0
6682,2018-07-09,7,10,0
6683,2018-07-09,7,10,0
6684,2018-07-09,7,10,0
6685,2018-07-09,7,10,0
6686,2018-07-09,7,10,0
6687,2018-07-09,7,10,0
6688,2018-07-09,7,10,0
6689,2018-07-09,7,10,0
6690,2018-07-09,7,10,0
6691,2018-07-09,7,10,0
6692,2018-07-09,7,10,0
6693,2018-07-09,7,10,0
6694,2018-07-09,7,10,0
6695,2018-07-09,7,10,0
6696,2018-07-09,7,10,0
6697,2018-07-09,7,10,0
6698,2018-07-09,7,10,0
6699,2018-07-09,7,10,0
6700,2018-07-09,7,11,0
6701,2018-07-09,7,11,0
6702,2018-07-09,7,11,0
6703,2018-07-09,7,11,0
6704,2018-07-09,7,11,0
6705,2018-07-09,7,11,0
6706,2018-07-09,7,11,0
6707,2018-07-09,7,11,0
6708,2018-07-09,7,11,0
6709,2018-07-09,7,11,0
6710,2018-07-09,7,11,0
6711,2018-07-09,7,11,0
6712,2018-07-09,7,11,0
6713,2018-07-09,7,11,0
6714,2018-07-09,7,11,0
6715,2018-07-09,7,11,0
6716,2018-07-09,7,11,0
6717,2018-07-09,7,11,0
6718,2018-07-09,7,11,0
6719,2018-07-09,7,11,0
6720,2018-07-09,7,11,0
6721,2018-07-09,7,11,0
6722,2018-07-09,7,11,0
6723,2018-07-09,7,11,0
6724,2018-07-09,7,11,0
6725,2018-07-09,7,11,0
6726,2018-07-09,7,11,0
6727,2018-07-09,7,11,0
6728,2018-07-09,7,11,0
6729,2018-07-09,7,11,0
6730,2018-07-09,7,11,0
6731,2018-07-09,7,11,0
6732,2018-07-09,7,11,0
6733,2018-07-09,7,11,0
6734,2018-07-09,7,11,0
6735,2018-07-09,7,11,0
6736,2018-07-09,7,11,0
6737,2018-07-09,7,11,0
6738,2018-07-09,7,11,0
6739,2018-07-09,7,11,0
6740,2018-07-09,7,11,0
6741,2018-07-09,7,11,0
6742,2018-07-09,7,11,0
6743,2018-07-09,7,11,0
6744,2018-07-09,7,11,0
6745,2018-07-09,7,11,0
6746,2018-07-09,7,11,0
6747,2018-07-09,7,11,0
6748,2018-07-09,7,12,0
6749,2018-07-09,7,12,0
6750,2018-07-09,7,12,0
6751,2018-07-09,7,12,0
6752,2018-07-09,7,12,0
6753,2018-07-09,7,12,0
6754,2018-07-09,7,12,0
6755,2018-07-09,7,12,0
6756,2018-07-09,7,12,0
6757,2018-07-09,7,12,0
6758,2018-07-09,7,12,0
6759,2018-07-09,7,12,0
6760,2018-07-09,7,12,0
6761,2018-07-09,7,12,0
6762,2018-07-09,7,12,0
6763,2018-07-09,7,12,0
6764,2018-07-09,7,12,0
6765,2018-07-09,7,12,0
6766,2018-07-09,7,12,0
6767,2018-07-09,7,12,0
6768,2018-07-09,7,12,0
6769,2018-07-09,7,12,0
6770,2018-07-09,7,12,0
6771,2018-07-09,7,12,0
6772,2018-07-09,7,12,0
6773,2018-07-09,7,12,0
6774,2018-07-09,7,12,0
6775,2018-07-09,7,12,0
6776,2018-07-09,7,12,0
6777,2018-07-09,7,12,0
6778,2018-07-09,7,12,0
6779,2018-07-09,7,12,0
6780,2018-07-09,7,12,0
6781,2018-07-09,7,12,0
6782,2018-07-09,7,12,0
6783,2018-07-09,7,12,0
6784,2018-07-09,7,12,0
6785,2018-07-09,7,12,0
6786,2018-07-09,7,12,0
6787,2018-07-09,7,12,0
6788,2018-07-09,7,12,0
6789,2018-07-09,7,12,0
6790,2018-07-09,7,12,0
6791,2018-07-09,7,12,0
6792,2018-07-09,7,12,0
6793,2018-07-09,7,12,0
6794,2018-07-09,7,12,0
6795,2018-07-09,7,12,0
6796,2018-07-09,7,12,0
6797,2018-07-09,7,12,0
6798,2018-07-09,7,12,0
6799,2018-07-09,7,12,0
6800,2018-07-09,7,12,0
6801,2018-07-09,7,12,0
6802,2018-07-09,7,12,0
6803,2018-07-09,7,13,0
6804,2018-07-09,7,13,0
6805,2018-07-09,7,13,0
6806,2018-07-09,7,13,0
6807,2018-07-09,7,13,0
6808,2018-07-09,7,13,0
6809,2018-07-09,7,13,0
6810,2018-07-09,7,13,0
6811,2018-07-09,7,13,0
6812,2018-07-09,7,13,0
6813,2018-07-09,7,13,0
6814,2018-07-09,7,13,0
6815,2018-07-09,7,13,0
6816,2018-07-09,7,13,0
6817,2018-07-09,7,13,0
6818,2018-07-09,7,13,0
6819,2018-07-09,7,13,0
6820,2018-07-09,7,13,0
6821,2018-07-09,7,13,0
6822,2018-07-09,7,13,0
6823,2018-07-09,7,13,0
6824,2018-07-09,7,13,0
6825,2018-07-09,7,13,0
6826,2018-07-09,7,13,0
6827,2018-07-09,7,13,0
6828,2018-07-09,7,13,0
6829,2018-07-09,7,13,0
6830,2018-07-09,7,13,0
6831,2018-07-09,7,13,0
6832,2018-07-09,7,13,0
6833,2018-07-09,7,13,0
6834,2018-07-09,7,13,0
6835,2018-07-09,7,13,0
6836,2018-07-09,7,13,0
6837,2018-07-09,7,13,0
6838,2018-07-09,7,13,0
6839,2018-07-09,7,13,0
6840,2018-07-09,7,13,0
6841,2018-07-09,7,13,0
6842,2018-07-09,7,13,0
6843,2018-07-09,7,13,0
6844,2018-07-09,7,13,0
6845,2018-07-09,7,13,0
6846,2018-07-09,7,13,0
6847,2018-07-09,7,13,0
6848,2018-07-09,7,13,0
6849,2018-07-09,7,13,0
6850,2018-07-09,7,13,0
6851,2018-07-09,7,13,0
6852,2018-07-09,7,14,0
6853,2018-07-09,7,14,0
6854,2018-07-09,7,14,0
6855,2018-07-09,7,14,0
6856,2018-07-09,7,14,0
6857,2018-07-09,7,14,0
6858,2018-07-09,7,14,0
6859,2018-07-09,7,14,0
6860,2018-07-09,7,14,0
6861,2018-07-09,7,14,0
6862,2018-07-09,7,14,0
6863,2018-07-09,7,14,0
6864,2018-07-09,7,14,0
6865,2018-07-09,7,14,0
6866,2018-07-09,7,14,0
6867,2018-07-09,7,14,0
6868,2018-07-09,7,14,0
6869,2018-07-09,7,14,0
6870,2018-07-09,7,14,0
6871,2018-07-09,7,14,0
6872,2018-07-09,7,14,0
6873,2018-07-09,7,14,0
6874,2018-07-09,7,14,0
6875,2018-07-09,7,14,0
6876,2018-07-09,7,14,0
6877,2018-07-09,7,14,0
6878,2018-07-09,7,14,0
6879,2018-07-09,7,14,0
6880,2018-07-09,7,15,0
6881,2018-07-09,7,15,0
6882,2018-07-09,7,15,0
6883,2018-07-09,7,15,0
6884,2018-07-09,7,15,0
6885,2018-07-09,7,15,0
6886,2018-07-09,7,15,0
6887,2018-07-09,7,15,0
6888,2018-07-09,7,15,0
6889,2018-07-09,7,15,0
6890,2018-07-09,7,15,0
6891,2018-07-09,7,15,0
6892,2018-07-09,7,15,0
6893,2018-07-09,7,15,0
6894,2018-07-09,7,15,0
6895,2018-07-09,7,15,0
6896,2018-07-09,7,15,0
6897,2018-07-09,7,15,0
6898,2018-07-09,7,15,0
6899,2018-07-09,7,15,0
6900,2018-07-09,7,15,0
6901,2018-07-09,7,15,0
6902,2018-07-09,7,15,0
6903,2018-07-09,7,15,0
6904,2018-07-09,7,15,0
6905,2018-07-09,7,15,0
6906,2018-07-09,7,15,0
6907,2018-07-09,7,15,0
6908,2018-07-09,7,15,0
6909,2018-07-09,7,15,0
6910,2018-07-09,7,15,0
6911,2018-07-09,7,15,0
6912,2018-07-09,7,16,0
6913,2018-07-09,7,16,0
6914,2018-07-09,7,16,0
6915,2018-07-09,7,16,0
6916,2018-07-09,7,16,0
6917,2018-07-09,7,16,0
6918,2018-07-09,7,16,0
6919,2018-07-09,7,16,0
6920,2018-07-09,7,16,0
6921,2018-07-09,7,16,0
6922,2018-07-09,7,16,0
6923,2018-07-09,7,16,0
6924,2018-07-09,7,16,0
6925,2018-07-09,7,16,0
6926,2018-07-09,7,16,0
6927,2018-07-09,7,16,0
6928,2018-07-09,7,16,0
6929,2018-07-09,7,16,0
6930,2018-07-09,7,16,0
6931,2018-07-09,7,16,0
6932,2018-07-09,7,16,0
6933,2018-07-09,7,16,0
6934,2018-07-09,7,16,0
6935,2018-07-09,7,16,0
6936,2018-07-09,7,16,0
6937,2018-07-09,7,16,0
6938,2018-07-09,7,16,0
6939,2018-07-09,7,16,0
6940,2018-07-09,7,16,0
6941,2018-07-09,7,16,0
6942,2018-07-09,7,16,0
6943,2018-07-09,7,16,0
6944,2018-07-09,7,16,0
6945,2018-07-09,7,16,0
6946,2018-07-09,7,16,0
6947,2018-07-09,7,16,0
6948,2018-07-09,7,16,0
6949,2018-07-09,7,16,0
6950,2018-07-09,7,16,0
6951,2018-07-09,7,16,0
6952,2018-07-09,7,16,0
6953,2018-07-09,7,16,0
6954,2018-07-09,7,16,0
6955,2018-07-09,7,16,0
6956,2018-07-09,7,16,0
6957,2018-07-09,7,16,0
6958,2018-07-09,7,16,0
6959,2018-07-09,7,16,0
6960,2018-07-09,7,16,0
6961,2018-07-09,7,16,0
6962,2018-07-09,7,16,0
6963,2018-07-09,7,16,0
6964,2018-07-09,7,16,0
6965,2018-07-09,7,16,0
6966,2018-07-09,7,16,0
6967,2018-07-09,7,16,0
6968,2018-07-09,7,16,0
6969,2018-07-09,7,16,0
6970,2018-07-09,7,16,0
6971,2018-07-09,7,17,0
6972,2018-07-09,7,17,0
6973,2018-07-09,7,17,0
6974,2018-07-09,7,17,0
6975,2018-07-09,7,17,0
6976,2018-07-09,7,17,0
6977,2018-07-09,7,17,0
6978,2018-07-09,7,17,0
6979,2018-07-09,7,17,0
6980,2018-07-09,7,17,0
6981,2018-07-09,7,17,0
6982,2018-07-09,7,17,0
6983,2018-07-09,7,17,0
6984,2018-07-09,7,17,0
6985,2018-07-09,7,17,0
6986,2018-07-09,7,17,0
6987,2018-07-09,7,17,0
6988,2018-07-09,7,17,0
6989,2018-07-09,7,17,0
6990,2018-07-09,7,17,0
6991,2018-07-09,7,17,0
6992,2018-07-09,7,17,0
6993,2018-07-09,7,17,0
6994,2018-07-09,7,17,0
6995,2018-07-09,7,17,0
6996,2018-07-09,7,17,0
6997,2018-07-09,7,17,0
6998,2018-07-09,7,17,0
6999,2018-07-09,7,17,0
7000,2018-07-09,7,17,0
7001,2018-07-09,7,17,0
7002,2018-07-09,7,17,0
7003,2018-07-09,7,17,0
7004,2018-07-09,7,17,0
7005,2018-07-09,7,17,0
7006,2018-07-09,7,17,0
7007,2018-07-09,7,17,0
7008,2018-07-09,7,17,0
7009,2018-07-09,7,17,0
7010,2018-07-09,7,17,0
7011,2018-07-09,7,17,0
7012,2018-07-09,7,17,0
7013,2018-07-09,7,17,0
7014,2018-07-09,7,17,0
7015,2018-07-09,7,17,0
7016,2018-07-09,7,17,0
7017,2018-07-09,7,17,0
7018,2018-07-09,7,17,0
7019,2018-07-09,7,17,0
7020,2018-07-09,7,17,0
7021,2018-07-09,7,17,0
7022,2018-07-09,7,17,0
7023,2018-07-09,7,17,0
7024,2018-07-09,7,17,0
7025,2018-07-09,7,17,0
7026,2018-07-09,7,17,0
7027,2018-07-09,7,17,0
7028,2018-07-09,7,17,0
7029,2018-07-09,7,17,0
7030,2018-07-09,7,17,0
7031,2018-07-09,7,17,0
7032,2018-07-09,7,17,0
7033,2018-07-09,7,17,0
7034,2018-07-09,7,17,0
7035,2018-07-09,7,17,0
7036,2018-07-09,7,17,0
7037,2018-07-09,7,17,0
7038,2018-07-09,7,17,0
7039,2018-07-09,7,17,0
7040,2018-07-09,7,17,0
7041,2018-07-09,7,17,0
7042,2018-07-09,7,17,0
7043,2018-07-09,7,17,0
7044,2018-07-09,7,17,0
7045,2018-07-09,7,17,0
7046,2018-07-09,7,17,0
7047,2018-07-09,7,17,0
7048,2018-07-09,7,17,0
7049,2018-07-09,7,17,0
7050,2018-07-09,7,17,0
7051,2018-07-09,7,17,0
7052,2018-07-09,7,18,0
7053,2018-07-09,7,18,0
7054,2018-07-09,7,18,0
7055,2018-07-09,7,18,0
7056,2018-07-09,7,18,0
7057,2018-07-09,7,18,0
7058,2018-07-09,7,18,0
7059,2018-07-09,7,18,0
7060,2018-07-09,7,18,0
7061,2018-07-09,7,18,0
7062,2018-07-09,7,18,0
7063,2018-07-09,7,18,0
7064,2018-07-09,7,18,0
7065,2018-07-09,7,18,0
7066,2018-07-09,7,18,0
7067,2018-07-09,7,18,0
7068,2018-07-09,7,18,0
7069,2018-07-09,7,18,0
7070,2018-07-09,7,18,0
7071,2018-07-09,7,18,0
7072,2018-07-09,7,18,0
7073,2018-07-09,7,18,0
7074,2018-07-09,7,18,0
7075,2018-07-09,7,18,0
7076,2018-07-09,7,18,0
7077,2018-07-09,7,18,0
7078,2018-07-09,7,18,0
7079,2018-07-09,7,18,0
7080,2018-07-09,7,18,0
7081,2018-07-09,7,18,0
7082,2018-07-09,7,18,0
7083,2018-07-09,7,18,0
7084,2018-07-09,7,18,0
7085,2018-07-09,7,18,0
7086,2018-07-09,7,18,0
7087,2018-07-09,7,18,0
7088,2018-07-09,7,18,0
7089,2018-07-09,7,18,0
7090,2018-07-09,7,18,0
7091,2018-07-09,7,18,0
7092,2018-07-09,7,18,0
7093,2018-07-09,7,18,0
7094,2018-07-09,7,18,0
7095,2018-07-09,7,18,0
7096,2018-07-09,7,18,0
7097,2018-07-09,7,18,0
7098,2018-07-09,7,18,0
7099,2018-07-09,7,18,0
7100,2018-07-09,7,18,0
